,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
0, MEC-TUB,3.2.1,CATALOGAR,DESMANTELAMIENTO DE EQUIPOS MECÁNICOS,DESMANTELAMIENTO DE EQUIPOS MECÁNICOS ROTATIVOS,TON,0.0,-,321DESMANTELAMIENTODEEQUIPOSMECANICOSDESMANTELAMIENTODEEQUIPOSMECANICOSROTATIVOS,-,-,-,-
1, MEC-TUB,3.2.2,CATALOGAR,DESMANTELAMIENTO DE EQUIPOS MECÁNICOS,DESMANTELAMIENTO DE EQUIPOS MECÁNICOS ESTÁTICOS,TON,0.0,-,322DESMANTELAMIENTODEEQUIPOSMECANICOSDESMANTELAMIENTODEEQUIPOSMECANICOSESTATICOS,-,-,-,-
2, MEC-TUB,3.3,3016324,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON PERLITA EXPANDIDA DE 1/2 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONPERLITAEXPANDIDADE1/2DEESPESOR,-,-,-,-
3, MEC-TUB,3.3,3016325,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON PERLITA EXPANDIDA DE 1 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONPERLITAEXPANDIDADE1DEESPESOR,-,-,-,-
4, MEC-TUB,3.3,3017677,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON PERLITA EXPANDIDA DE 1 -1/2 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONPERLITAEXPANDIDADE11/2DEESPESOR,-,-,-,-
5, MEC-TUB,3.3,3017368,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON PERLITA EXPANDIDA DE 2 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONPERLITAEXPANDIDADE2DEESPESOR,-,-,-,-
6, MEC-TUB,3.3,3017367,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON FIBRA DE VIDRIO DE 1/2 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONFIBRADEVIDRIODE1/2DEESPESOR,-,-,-,-
7, MEC-TUB,3.3,3017366,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON FIBRA DE VIDRIO DE 1 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONFIBRADEVIDRIODE1DEESPESOR,-,-,-,-
8, MEC-TUB,3.3,3017365,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON FIBRA DE VIDRIO DE 1 -1/2 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONFIBRADEVIDRIODE11/2DEESPESOR,-,-,-,-
9, MEC-TUB,3.3,3018249,SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS,"SUMINISTRO E INSTALACION DE AISLAMIENTO TÉRMICO DE EQUIPOS CON FIBRA DE VIDRIO DE 2 "" DE ESPESOR",M2,0.0,-,33SUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSSUMINISTROEINSTALACIONDEAISLAMIENTOTERMICODEEQUIPOSCONFIBRADEVIDRIODE2DEESPESOR,-,-,-,-
